FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
149,150,5.57061,-73.37861,AR-65-MO,AR65-MO,AR65, ,37,29,34,F.Ar,5.03,2.52,1.461716937,0.126,0.4,"0,2",2.85,1.12,0.83,0.3,5.1,5.5,40.25,109,202,39.75,1.59,1.02,0.16,0.91,0.12,0.35,51.81818182,20.36363636,15.09090909,5.454545455,2.544642857,3.43373494,1.34939759,0.741071429,4.78313253,0.589111956,24.00,0.2
150,151,5.57053,-73.37153,AR-66-MO,AR66-MO,AR66, ,41,30,29,F.Ar,5.56,0.53,0.307424594,0.0265,0.2,"0,1",1.95,1.25,0.43,0.03,3.66,3.86,6.11,12.32,145,17.71,1,1.32,0.08,2.59,0.777202073,0.06,50.51813472,32.38341969,11.13989637,0.777202073,1.56,4.534883721,2.906976744,0.344,7.441860465,0.339944848,36.30,0.1
151,152,5.57091,-73.36278,AR-67-MO,AR67-MO,AR67, ,36,20,44,Ar,5.36,3,1.740139211,0.15,0.2,"0,1",3.75,1.48,0.23,0.04,5.5,5.7,8.87,10.21,134,11.67,1.7,0.76,0.21,1.75,0.701754386,0.11,65.78947368,25.96491228,4.035087719,0.701754386,2.533783784,16.30434783,6.434782609,0.155405405,22.73913043,0.142230255,54.60,0.1
152,153,5.5712,-73.35481,AR-68-MO,AR68-MO,AR68, ,39,20,41,FAr,5.13,4.12,2.389791183,0.206,1.0,"0,6",2.3,1.13,0.12,0.04,3.59,4.59,3.44,18.78,117,3.77,0.45,0.61,0.02,0.91,0.12,0.08,50.10893246,24.61873638,2.614379085,0.871459695,2.03539823,19.16666667,9.416666667,0.10619469,28.58333333,0.091632426,5.92,0.6
153,154,5.57018,-73.31845,AR-69-TU,AR69-TU,AR69, ,69,18,13,F.A,7.04,1.83,1.061484919,0.0915,NA,0,1.52,1.09,1.67,0.18,4.46,15,160,34.73,80.89,9.46,0.67,2.73,0.76,NA,1.2,0.37,34.08071749,24.43946188,37.44394619,4.035874439,1.394495413,0.910179641,0.652694611,1.532110092,1.562874252,1.461878286,NA,0
154,155,5.56925,-73.32386,AR-70-TU,AR70-TU,AR70, ,32,35,33,F.Ar,5.58,1.47,0.852668213,0.0735,NA,0,3.73,1.46,0.51,0.15,5.85,15.2,71.94,6.07,133,9.54,0.96,13.04,0.18,NA,0.986842105,0.13,63.76068376,24.95726496,8.717948718,2.564102564,2.554794521,7.31372549,2.862745098,0.349315068,10.17647059,0.316593136,NA,0
155,156,5.5714,-73.3144,AR-71-TU,AR71-TU,AR71, ,42,25,33,"F,Ar",6.54,2.39,1.386310905,0.1195,NA,0,6.71,2,1.86,0.13,10.7,18.2,127,2,69.74,6.26,0.5,1,0.70,NA,0.714285714,0.18,62.71028037,18.69158879,17.38317757,1.214953271,3.355,3.607526882,1.075268817,0.93,4.682795699,0.891289652,NA,0
156,157,5.5705,-73.3075,AR-72-TU,AR72-TU,AR72, ,75,7,18,F.A,5.4,0.47,0.27262181,0.0235,0.4,"0,2",1.21,0.44,0.22,0.02,1.89,2.29,23.1,10.21,104,10.58,0.84,0.59,0.06,8.73,0.873362445,0.11,52.83842795,19.2139738,9.6069869,0.873362445,2.75,5.5,2,0.5,7.5,0.242212028,9.35,0.2
157,158,5.57876,-73.38633,AR-73-MO,AR73-MO,AR73, ,34,35,31,F.Ar,4.96,5.76,3.341067285,0.288,1.8,"1,2",1.93,1.16,0.64,0.18,3.91,5.71,6.11,54.6,295,9.11,0.27,1.13,0.20,0.91,0.12,0.15,33.80035026,20.31523643,11.2084063,3.152364273,1.663793103,3.015625,1.8125,0.551724138,4.828125,0.514891511,3.11,1.2
158,159,5.5785,-73.37851,AR-74-MO,AR74-MO,AR74, ,38,23,39,F.Ar,5.45,2.34,1.357308585,0.117,0.2,"0,1",4.33,1,1.55,0.02,6.9,7.1,18.79,14.46,144,16.81,1.49,0.02,0.02,1.41,0.281690141,0.14,60.98591549,14.08450704,21.83098592,0.281690141,4.33,2.793548387,0.64516129,1.55,3.438709677,0.949474032,68.80,0.1
159,160,5.57848,-73.37065,AR-75-MO,AR75-MO,AR75, ,34,25,41,Ar,5.42,3.98,2.308584687,0.199,0.1,"0,1",3.4,0.98,1.47,0.02,5.87,5.97,2.56,2,160,18.02,1.66,0.73,0.52,1.68,0.335008375,0.15,56.95142379,16.41541039,24.62311558,0.335008375,3.469387755,2.31292517,0.666666667,1.5,2.979591837,0.993333946,58.50,0.1
160,161,5.578333,-73.3625,AR-76-MO,AR76-MO,AR76, ,24,42,34,F.Ar,5.03,4.15,2.407192575,0.2075,0.8,"0,6",1.59,0.97,0.24,0.22,3.02,3.82,2.56,6.05,246,5.83,7.03,0.63,0.14,0.91,0.12,0.09,41.62303665,25.39267016,6.282722513,5.759162304,1.639175258,6.625,4.041666667,0.24742268,10.66666667,0.212132034,4.67,0.6
161,162,5.57846,-73.35485,AR-77-MO,AR77-MO,AR77, ,44,20,36,F Ar,4.78,3.76,2.180974478,0.188,2.4,"2,0",2.19,0.48,0.68,0.02,3.37,5.77,81.46,10.21,128,6.01,1.82,0.87,0.29,0.91,0.12,0.12,37.95493934,8.318890815,11.78509532,0.346620451,4.5625,3.220588235,0.705882353,1.416666667,3.926470588,0.588529558,1.68,2
162,163,5.57861,-73.34675,AR-78-MO,AR78-MO,AR78, ,46,15,39,Ar A,5.83,0.9,0.522041763,0.045,NA,0,2.32,1.08,0.34,0.05,3.79,14,18.79,6.07,91.54,20.26,1.33,2.26,0.10,NA,0.357142857,0.18,61.21372032,28.49604222,8.970976253,1.319261214,2.148148148,6.823529412,3.176470588,0.314814815,10,0.260768096,NA,0
163,164,5.57848,-73.3232,AR-79-TU,AR79-TU,AR79, ,25,22,53,Ar,4.64,0.47,0.27262181,0.0235,2.6,"2,0",4.25,1.7,0.39,0.25,6.59,9.19,26.5,52.06,43.98,5.74,0.64,4.75,0.04,21.76,2.720348205,0.23,46.24591948,18.49836779,4.243743199,2.720348205,2.5,10.8974359,4.358974359,0.229411765,15.25641026,0.226110704,3.17,2
164,165,5.58618,-73.37861,AR-80-MO,AR80-MO,AR80, ,26,22,52,Ar,4.61,1,0.580046404,0.05,3.8,"3,4",1.47,1.08,0.64,0.03,3.22,7.02,37.57,37.12,124,2.93,0.18,0.45,0.02,48.43,0.427350427,0.08,20.94017094,15.38461538,9.116809117,0.427350427,1.361111111,2.296875,1.6875,0.592592593,3.984375,0.566793527,0.94,3.4
165,166,5.58671,-73.37075,AR-81-MO,AR81-MO,AR81, ,31,25,44,Ar,5.16,3.34,1.937354988,0.167,1.0,"0,6",2.83,1.9,2.63,0.02,7.38,8.38,50.33,2,154,11.65,0.88,0.81,0.35,7.16,0.238663484,0.11,33.77088305,22.67303103,31.38424821,0.238663484,1.489473684,1.076045627,0.72243346,1.384210526,1.798479087,1.710173513,12.27,0.6
166,167,5.58651,-73.36293,AR-82-MO,AR82-MO,AR82, ,33,25,42,Ar,5.2,5,2.900232019,0.25,0.8,"0,6",4.96,1.01,2.29,0.03,8.29,9.09,144.3,6.07,240,9.06,1.27,0.97,0.20,6.60,0.330033003,0.15,54.56545655,11.11111111,25.19251925,0.330033003,4.910891089,2.165938865,0.441048035,2.267326733,2.6069869,1.325449894,13.77,0.6
167,168,5.58651,-73.34656,AR-83-MO,AR83-MO,AR83, ,31,25,44,Ar,5.2,3.5,2.030162413,0.175,0.2,"0,1",2.92,0.76,1.5,0.02,5.2,5.4,26.5,34.73,171,6.76,0.87,0.6,0.12,1.85,0.37037037,0.1,54.07407407,14.07407407,27.77777778,0.37037037,3.842105263,1.946666667,0.506666667,1.973684211,2.453333333,1.105814671,51.80,0.1
168,169,5.59318,-73.3653,AR-84-MO,AR84-MO,AR84, ,41,23,36,F.Ar,5.21,5.15,2.987238979,0.2575,1.4,"0,8",3.1,1.4,0.36,0.05,4.91,6.31,4.32,2,177,7.22,0.92,0.8,0.22,12.68,0.792393027,0.06,49.12836767,22.18700475,5.705229794,0.792393027,2.214285714,8.611111111,3.888888889,0.257142857,12.5,0.24,6.08,0.8
169,170,5.58661,-73.3535,AR-85-MO,AR85-MO,AR85, ,43,25,32,F.Ar,5.17,6.21,3.602088167,0.3105,0.8,"0,4",4.89,1.1,2.07,0.02,8.08,8.88,77.14,52.02,213,7.05,1.23,4.92,0.35,4.51,0.225225225,0.19,55.06756757,12.38738739,23.31081081,0.225225225,4.445454545,2.362318841,0.531400966,1.881818182,2.893719807,1.196112233,20.15,0.4
170,171,5.412411,-73.465665,CP-01-VE,CP1-VE,CP01, ,43,34,23,F,4.79,17.48,10.13921114,0.874,6.0,"5,2",0.81,0.24,0.97,0.01,2.03,8.03,65.38,0.02,126,1.54,0.79,0.57,0.63,64.76,0.124533001,0.13,10.0871731,2.98879203,12.07970112,0.124533001,3.375,0.835051546,0.24742268,4.041666667,1.082474227,1.338727185,0.39,5.2
171,172,5.412451,-73.457543,CP-02-VE,CP2-VE,CP02, ,66,18,16,F.A,5.21,17.58,10.19721578,0.879,2.8,"2,4",2.6,0.11,0.62,0.12,3.45,6.25,8.12,0.02,47.74,0.21,0.59,0.29,0.27,38.40,1.92,0.09,41.6,1.76,9.92,1.92,23.63636364,4.193548387,0.177419355,5.636363636,4.370967742,0.532625607,1.39,2.4
172,173,5.41256,-73.44993,CP-03-VE,CP3-VE,CP03, ,50,27,23,F.Ar.A,4.51,18.79,10.89907193,0.9395,3.6,"3,0",5.11,0.62,1.11,0.14,6.98,10.58,7.02,16.6,191,5.35,3.69,5.03,0.73,28.36,1.323251418,0.34,48.29867675,5.860113422,10.49149338,1.323251418,8.241935484,4.603603604,0.558558559,1.790322581,5.162162162,0.655783772,2.28,3
173,174,5.412416,-73.44189,CP-04-VE,CP4-VE,CP04, ,54,21,25,F.Ar.A,4.75,17.19,9.97099768,0.8595,4.4,"4,0",3.84,0.39,0.77,0.14,5.14,9.54,69.11,68.22,82.3,54.13,0.6,0.82,0.73,41.93,1.467505241,0.3,40.25157233,4.088050314,8.071278826,1.467505241,9.846153846,4.987012987,0.506493506,1.974358974,5.493506494,0.529462906,1.25,4
174,175,5.42002,-73.472342,CP-05-VE,CP5-VE,CP05, ,62,25,13,F.A,4.94,18.1,10.49883991,0.905,2.4,"2,0",1.68,0.51,0.36,0.03,2.58,4.98,7.02,0.02,27.82,4.41,0.57,0.36,0.43,40.16,0.602409639,0.18,33.73493976,10.24096386,7.228915663,0.602409639,3.294117647,4.666666667,1.416666667,0.705882353,6.083333333,0.344029307,1.28,2
175,176,5.420503,-73.465695,CP-06-VE,CP6-VE,CP06, ,60,25,15,F.A,5.28,21.29,12.34918794,1.0645,2.0,"1,4",3.3,0.51,0.72,0.01,4.54,6.54,30.03,34.73,37.86,7.51,3.75,1.28,0.88,21.41,0.152905199,0.1,50.4587156,7.798165138,11.00917431,0.152905199,6.470588235,4.583333333,0.708333333,1.411764706,5.291666667,0.52165696,3.24,1.4
176,177,5.420147,-73.457009,CP-07-VE,CP7-VE,CP07, ,59,28,13,F.A,4.96,17.37,10.07540603,0.8685,3.8,"3,2",2.53,0.18,0.68,0.01,3.4,7.2,7.94,0.02,39.2,58.46,1.85,0.4,0.31,44.44,0.138888889,0.1,35.13888889,2.5,9.444444444,0.138888889,14.05555556,3.720588235,0.264705882,3.777777778,3.985294118,0.58417002,1.06,3.2
177,178,5.420336,-73.449776,CP-08-VE,CP8-VE,CP08, ,67,18,15,"F,A",5.34,22.72,13.17865429,1.136,1.4,"1,0",2.75,0.19,0.62,0.01,3.57,4.97,1.7,0.02,22.33,1.85,0.37,0.56,0.40,20.12,0.201207243,0.08,55.33199195,3.822937626,12.47484909,0.201207243,14.47368421,4.435483871,0.306451613,3.263157895,4.741935484,0.511367381,3.56,1
178,179,5.42013,-73.44195,CP-09-BR,CP9-VE,CP09, ,60,30,10,F.A,4.98,24.45,14.18213457,1.2225,0.6,"0,4",7.44,0.68,1.12,0.13,9.37,9.97,43,76.32,44.96,1.17,1.63,1.2,0.71,4.01,1.303911735,0.5,74.62387161,6.820461384,11.2337011,1.303911735,10.94117647,6.642857143,0.607142857,1.647058824,7.25,0.555846667,23.10,0.4
179,180,5.4281,-73.49723,CP-10-VE,CP10-VE,CP10, ,69,21,10,F.A,5.18,20.23,11.73433875,1.0115,2.4,"2,0",2,0.54,0.45,0.13,3.12,5.52,6.11,34.73,56.98,2.01,2.67,1,1.73,36.23,2.355072464,0.12,36.23188406,9.782608696,8.152173913,2.355072464,3.703703704,4.444444444,1.2,0.833333333,5.644444444,0.399310429,1.50,2
180,181,5.428605,-73.489604,CP-11-VE,CP11-VE,CP11, ,67,20,13,F.A,4.83,20.67,11.98955916,1.0335,5.6,"4,8",1.37,0.23,0.16,0.02,1.78,7.38,19.85,18.22,77.6,23.22,1.12,0.78,0.27,65.04,0.27100271,0.11,18.56368564,3.116531165,2.16802168,0.27100271,5.956521739,8.5625,1.4375,0.695652174,10,0.178885438,0.37,4.8
181,182,5.42834,-73.46532,CP-12-VE,CP12-VE,CP12, ,62,20,18,F.A,5.91,9.02,5.232018561,0.451,NA,0,3.12,1.48,0.98,0.13,5.71,27.6,14.68,0.02,51.95,1.14,1.02,0.41,0.31,NA,0.471014493,0.09,54.64098074,25.91943958,17.16287215,2.276707531,2.108108108,3.183673469,1.510204082,0.662162162,4.693877551,0.646192864,NA,0
182,183,5.42843,-73.45747,CP-13-VE,CP13-VE,CP13, ,57,25,18,F.A,5.01,18.57,10.77146172,0.9285,3.2,"2,6",1.39,0.12,0.27,0.03,1.81,5.01,43,0.02,71.13,9.52,0.71,0.35,0.03,51.90,0.598802395,0.12,27.74451098,2.395209581,5.389221557,0.598802395,11.58333333,5.148148148,0.444444444,2.25,5.592592593,0.310735082,0.68,2.6
183,184,5.42836,-73.44951,CP-14-VE,CP14-VE,CP14, ,52,35,13,F,5.05,21.39,12.40719258,1.0695,2.6,"2,0",1.64,0.26,0.4,0.13,2.43,5.03,20.92,4,71.6,4.46,0.93,1.38,0.63,39.76,2.584493042,0.1,32.60437376,5.168986084,7.952286282,2.584493042,6.307692308,4.1,0.65,1.538461538,4.75,0.410391341,1.15,2
184,185,5.42837,-73.44184,CP-15-VE,CP15-VE,CP15, ,70,15,15,F.A,5.46,21,12.18097448,1.05,0.4,"0,2",1.57,0.15,0.23,0.02,1.97,2.37,14.68,23.21,47.22,0.3,0.62,0.5,0.79,8.44,0.843881857,0.05,66.24472574,6.329113924,9.70464135,0.843881857,10.46666667,6.826086957,0.652173913,1.533333333,7.47826087,0.248015378,9.75,0.2
185,186,5.42837,-73.43422,CP-16-VE,CP16-VE,CP16, ,56,32,12,F.Ar.A,5.14,22.1,12.81902552,1.105,4.0,"3,6",1.23,0.3,0.37,0.09,1.99,5.99,27.6,18.79,76.11,0.79,0.48,0.5,0.52,60.10,1.502504174,0.08,20.53422371,5.008347245,6.176961603,1.502504174,4.1,3.324324324,0.810810811,1.233333333,4.135135135,0.423029843,0.53,3.6
186,187,5.436208,-73.49713,CP-17-VE,CP17-VE,CP17, ,34,18,48,Ar,5.01,2.07,1.200696056,0.1035,2.6,"2,0",1.18,0.46,0.2,0.05,1.89,4.49,13.68,0.02,74.62,5.63,1,0.57,0.18,44.54,1.113585746,0.05,26.28062361,10.24498886,4.454342984,1.113585746,2.565217391,5.9,2.3,0.434782609,8.2,0.220863052,0.92,2
187,188,5.436253,-73.488071,CP-18-VE,CP18-VE,CP18, ,54,31,15,F.A,5.09,14.72,8.538283063,0.736,2.6,"2,2",0.63,0.08,0.45,0.04,1.2,3.8,2.06,39.53,46.95,1.4,1.32,0.45,0.27,57.89,1.052631579,0.07,16.57894737,2.105263158,11.84210526,1.052631579,7.875,1.4,0.177777778,5.625,1.577777778,0.755263222,0.53,2.2
188,189,5.43646,-73.45711,CP-19-VE,CP19-VE,CP19, ,59,26,15,F.A,5.83,13.52,7.842227378,0.676,NA,0,8.3,0.93,0.92,0.01,10.16,32.8,16.71,0.02,164,4.4,2.2,1.61,0.50,NA,0.030487805,0.1,81.69291339,9.153543307,9.05511811,0.098425197,8.924731183,9.02173913,1.010869565,0.989247312,10.0326087,0.428254539,NA,0
189,190,5.435457,-73.449681,CP-20-VE,CP20-VE,CP20, ,59,26,15,F.A,4.74,13.27,7.697215777,0.6635,4.8,"4,2",1.5,0.21,0.56,0.05,2.32,7.12,69.12,85.81,67.64,4.46,1.32,1.64,0.88,58.99,0.702247191,0.15,21.06741573,2.949438202,7.865168539,0.702247191,7.142857143,2.678571429,0.375,2.666666667,3.053571429,0.605626639,0.54,4.2
190,191,5.436222,-73.441591,CP-21-VE,CP21-VE,CP21, ,40,25,35,F.Ar,4.39,18.5,10.73085847,0.925,6.4,"5,6",1.78,0.27,0.8,0.03,2.88,9.28,171,76.8,188,12.74,0.94,12.34,0.52,60.34,0.323275862,0.32,19.18103448,2.909482759,8.620689655,0.323275862,6.592592593,2.225,0.3375,2.962962963,2.5625,0.790183677,0.51,5.6
191,192,5.43592,-73.43437,CP-22-VE,CP22-VE,CP22, ,49,24,27,F.Ar.A,5.7,6.26,3.631090487,0.313,NA,0,3.63,0.73,0.24,0.05,4.65,27,17.74,8.13,175,11.04,4.58,1.77,0.68,NA,0.185185185,0.11,78.06451613,15.69892473,5.161290323,1.075268817,4.97260274,15.125,3.041666667,0.328767123,18.16666667,0.162548511,NA,0
192,193,5.43596,-73.42622,CP-23-VE,CP23-VE,CP23, ,67,20,13,F.A,5.11,19,11.02088167,0.95,1.8,"1,2",0.25,0.02,0.16,0.01,0.44,2.24,4.32,0.02,21.94,2.96,0.61,0.2,0.38,53.57,0.446428571,0.13,11.16071429,0.892857143,7.142857143,0.446428571,12.5,1.5625,0.125,8,1.6875,0.435464843,0.36,1.2
193,194,5.44415,-73.48934,CP-24-SA,CP24-SA,CP24, ,55,22,23,F.Ar.A,4.8,7.31,4.240139211,0.3655,4.8,"4,0",0.67,0.14,1.18,0.01,2,6.8,13.68,0.43,62.96,0.82,0.49,0.33,0.16,58.82,0.147058824,0.23,9.852941176,2.058823529,17.35294118,0.147058824,4.785714286,0.56779661,0.118644068,8.428571429,0.686440678,1.854191115,0.50,4
194,195,5.444036,-73.482056,CP-25-SA,CP25-SA,CP25, ,68,24,8,F.A,5.52,9.46,5.487238979,0.473,NA,0,7.65,0.89,1.39,0.02,9.95,34,55.05,49.49,99.91,4.71,1.72,2.88,0.55,NA,0.058823529,0.18,76.88442211,8.944723618,13.96984925,0.201005025,8.595505618,5.503597122,0.64028777,1.561797753,6.143884892,0.672668147,NA,0
195,196,5.444087,-73.449636,CP-26-VE,CP26-VE,CP26, ,37,28,35,F.Ar,5.37,7.17,4.158932715,0.3585,0.8,"0,4",9.45,1.45,1.19,0.3,12.39,13.19,113,49.49,38.02,1.53,0.91,0.59,0.57,3.03,2.274450341,0.23,71.64518575,10.99317665,9.021986353,2.274450341,6.517241379,7.941176471,1.218487395,0.820689655,9.159663866,0.509739995,30.22,0.4
196,197,5.44394,-73.44277,CP-27-VE,CP27-VE,CP27, ,42,15,43,Ar,4.42,9.8,5.684454756,0.49,5.8,"5,0",1.06,0.99,0.8,0.01,2.86,8.66,63.28,54.66,130,7.44,1.51,0.92,0.24,57.74,0.115473441,0.18,12.24018476,11.43187067,9.237875289,0.115473441,1.070707071,1.325,1.2375,0.808080808,2.5625,0.790183677,0.57,5
197,198,5.44425,-73.43399,CP-28-VE,CP28-VE,CP28, ,43,25,32,F.Ar,4.82,1.88,1.090487239,0.094,1.8,"1,4",3.7,1.15,0.72,0.07,5.64,7.44,43,37.12,175,0.56,2.28,6.82,0.73,18.82,0.940860215,0.44,49.7311828,15.45698925,9.677419355,0.940860215,3.217391304,5.138888889,1.597222222,0.626086957,6.736111111,0.462356135,3.98,1.4
198,199,5.44389,-73.42619,CP-29-VE,CP29-VE,CP29, ,64,23,13,F.A,4.63,18.29,10.60904872,0.9145,7.0,"6,2",1.08,0.14,0.49,0.15,1.86,8.86,1.7,12.32,38.24,2.03,0.29,0.28,0.12,69.98,1.693002257,0.05,12.18961625,1.58013544,5.530474041,1.693002257,7.714285714,2.204081633,0.285714286,3.5,2.489795918,0.627380712,0.28,6.2
199,200,5.44424,-73.41831,CP-30-VE,CP30-VE,CP30, ,47,18,35,Ar.A,5.12,10.09,5.852668213,0.5045,5.0,"4,6",1.9,0.47,0.64,0.13,3.14,8.14,1.7,0.02,119,16.59,0.44,0.5,0.16,56.51,1.597051597,0.04,23.34152334,5.773955774,7.862407862,1.597051597,4.042553191,2.96875,0.734375,1.361702128,3.703125,0.587923472,0.65,4.6
200,201,5.452101,-73.481274,CP-31-SA,CP31-SA,CP31, ,63,17,20,F.Ar.A,5.05,8.5,4.930394432,0.425,2.0,"1,4",4.44,0.84,0.48,0.01,5.77,7.77,165,6.07,124,6.75,2.05,6.4,1.25,18.02,0.128700129,0.25,57.14285714,10.81081081,6.177606178,0.128700129,5.285714286,9.25,1.75,0.571428571,11,0.295419578,4.11,1.4
201,202,5.452299,-73.473245,CP-32-SA,CP32-SA,CP32, ,62,20,18,F.A,5.71,12.7,7.366589327,0.635,NA,0,9.5,0.54,0.99,0.04,11.07,35.6,47.32,41.9,96.51,3.87,1.98,1.4,0.85,NA,0.112359551,0.26,85.81752484,4.87804878,8.943089431,0.361336947,17.59259259,9.595959596,0.545454545,1.833333333,10.14141414,0.441858624,NA,0
202,203,5.452282,-73.465407,CP-33-SA,CP33-SA,CP33, ,50,30,20,F,4.84,3.64,2.11136891,0.182,5.8,"5,0",6.48,0.4,0.93,0.08,7.89,13.69,165,124,78.52,4.59,3.47,2.44,0.14,36.52,0.584368152,0.16,47.33382031,2.92184076,6.793279766,0.584368152,16.2,6.967741935,0.430107527,2.325,7.397849462,0.501422395,1.56,5
203,204,5.451984,-73.449744,CP-34-VE,CP34-VE,CP34, ,60,17,23,F.Ar.A,5.24,8,4.64037123,0.4,2.0,"1,4",2.01,0.24,0.58,0.01,2.84,4.84,60.06,25.96,102,4.65,2.32,0.77,0.52,28.93,0.20661157,0.16,41.52892562,4.958677686,11.98347107,0.20661157,8.375,3.465517241,0.413793103,2.416666667,3.879310345,0.546829244,2.02,1.4
204,205,5.452105,-73.442121,CP-35-VE,CP35-VE,CP35, ,44,26,30,F.Ar,4.3,7.96,4.617169374,0.398,5.6,"5,0",3.35,0.33,0.83,0.01,4.52,10.12,65.38,65.22,115,9.46,1.2,1.74,0.27,49.41,0.098814229,0.23,33.1027668,3.260869565,8.201581028,0.098814229,10.15151515,4.036144578,0.397590361,2.515151515,4.43373494,0.611884118,0.90,5
205,206,5.452931,-73.434596,CP-36-VE,CP36-VE,CP36, ,32,18,50,Ar,4.22,12.07,7.001160093,0.6035,8.4,"7,8",1.96,1.38,0.41,0.08,3.83,12.23,32.47,49.5,183,54.36,0.35,3.75,0.68,63.78,0.654129191,0.65,16.02616517,11.28372854,3.352412101,0.654129191,1.420289855,4.780487805,3.365853659,0.297101449,8.146341463,0.317267525,0.48,7.8
206,207,5.45194,-73.4262,CP-37-TU,CP37-TU,CP37, ,41,22,37,F.Ar,4.78,3.95,2.291183295,0.1975,3.6,"3,0",4.38,0.52,0.47,0.06,5.43,9.03,172,54.66,195,2.87,3.21,1.81,0.38,33.22,0.664451827,0.39,48.50498339,5.758582503,5.204872647,0.664451827,8.423076923,9.319148936,1.106382979,0.903846154,10.42553191,0.300271986,1.79,3
207,208,5.45207,-73.41795,CP-38-TU,CP38-TU,CP38, ,27,28,45,Ar,5.07,9.74,5.649651972,0.487,1.0,"0,6",7.17,0.8,0.76,0.02,8.75,9.75,21.22,2,164,5.25,1.63,1.32,0.47,6.15,0.205128205,0.18,73.53846154,8.205128205,7.794871795,0.205128205,8.9625,9.434210526,1.052631579,0.95,10.48684211,0.38071451,14.55,0.6
208,209,5.45955,-73.48113,CP-39-SA,CP39-SA,CP39, ,34,18,48,Ar,4.92,4.18,2.424593968,0.209,4.6,"4,0",2.19,1.93,1.44,0.13,5.69,10.29,46,20.98,127,9.82,1.45,1.36,0.35,38.87,1.263362488,0.09,21.28279883,18.75607386,13.9941691,1.263362488,1.134715026,1.520833333,1.340277778,0.74611399,2.861111111,1.003295541,1.39,4
209,210,5.460069,-73.473138,CP-40-SA,CP40-SA,CP40, ,43,19,38,F.Ar,4.24,2.76,1.600928074,0.138,7.4,"6,6",1.22,0.22,0.48,0.02,1.94,9.34,136,82.76,131,9.61,1.44,1.73,0.40,70.66,0.214132762,0.19,13.0620985,2.355460385,5.139186296,0.214132762,5.545454545,2.541666667,0.458333333,2.181818182,3,0.565685425,0.29,6.6
210,211,5.459645,-73.465761,CP-41-SA,CP41-SA,CP41, ,64,23,13,F.A,5.43,5.22,3.027842227,0.261,0.4,"0,2",5.02,0.8,1.28,0.02,7.12,7.52,48.81,65.4,0,3.98,2.22,2.32,0.24,2.66,0.265957447,0.38,66.75531915,10.63829787,17.0212766,0.265957447,6.275,3.921875,0.625,1.6,4.546875,0.750349289,35.50,0.2
211,212,5.459904,-73.457631,CP-42-SA,CP42-SA,CP42, ,52,28,20,F.Ar.A,5.14,18.08,10.48723898,0.904,1.6,"1,0",2.59,0.52,0.23,0.08,3.42,5.02,38.84,59.98,126,4.37,2.01,0.52,0.18,19.92,1.593625498,0.16,51.5936255,10.35856574,4.581673307,1.593625498,4.980769231,11.26086957,2.260869565,0.442307692,13.52173913,0.184443196,3.34,1
212,213,5.459247,-73.44927,CP-43-VE,CP43-VE,CP43, ,54,23,23,F.Ar.A,5.26,3.83,2.221577726,0.1915,4.2,"3,8",0.54,0.15,0.34,0.01,1.04,5.24,25.85,52.06,55.94,1.64,0.74,0.45,0.10,72.52,0.190839695,0.04,10.30534351,2.86259542,6.488549618,0.190839695,3.6,1.588235294,0.441176471,2.266666667,2.029411765,0.578854441,0.27,3.8
213,214,5.460236,-73.441901,CP-44-VE,CP44-VE,CP44, ,42,28,30,F.Ar,5.28,7.6,4.408352668,0.38,2.4,"2,0",3.51,0.53,0.16,0.25,4.45,6.85,65.37,62.76,189,4.56,0.54,0.38,0.35,29.20,3.649635037,0.14,51.24087591,7.737226277,2.335766423,3.649635037,6.622641509,21.9375,3.3125,0.301886792,25.25,0.112575607,2.10,2
214,215,5.45991,-73.43375,CP-45-TU,CP45-TU,CP45, ,46,19,35,F.Ar.A,4.77,4.65,2.697215777,0.2325,2.0,"1,6",2.24,0.18,0.46,0.06,2.94,4.94,27.65,34.73,161,2.14,0.88,0.7,0.54,32.39,1.214574899,0.15,45.34412955,3.643724696,9.311740891,1.214574899,12.44444444,4.869565217,0.391304348,2.555555556,5.260869565,0.418181818,1.80,1.6
215,216,5.45874,-73.42565,CP-46-TU,CP46-TU,CP46, ,47,25,28,F.Ar.A,5.01,8.4,4.872389791,0.42,1.4,"1,0",4.59,1.09,0.46,0.14,6.28,7.68,121,111,159,3.01,2.3,1.47,0.97,13.02,1.822916667,0.34,59.765625,14.19270833,5.989583333,1.822916667,4.211009174,9.97826087,2.369565217,0.422018349,12.34782609,0.272959781,6.14,1
216,217,5.45973,-73.41809,CP-47-TU,CP47-TU,CP47, ,46,20,34,F.Ar.A,5.62,4.38,2.540603248,0.219,NA,0,2.73,0.52,0.14,0.1,3.49,24,40.25,20.99,227,2.9,1.34,0.75,0.52,NA,0.416666667,0.07,78.2234957,14.89971347,4.011461318,2.865329513,5.25,19.5,3.714285714,0.269230769,23.21428571,0.109825036,NA,0
